Alpha2,Alpha3,Name,Longitude,Latitude,Population2020
AF,AFG,Afghanistan,33.9391,67.7100,36644
AL,ALB,Albania,41.1533,20.1683,3075
DZ,DZA,Algeria,28.0339,1.6596,42973
AS,ASM,American Samoa,-14.2710,-170.1322,54
AD,AND,Andorra,42.5462,1.6016,86
AO,AGO,Angola,-11.2027,17.8739,22485
AI,AIA,Anguilla,18.2206,-63.0686,19
AG,ATG,Antigua and Barbuda,17.0608,-61.7964,99
AR,ARG,Argentina,-38.4161,-63.6167,45379
AM,ARM,Armenia,40.0691,45.0382,3022
AW,ABW,Aruba,12.5211,-69.9683,120
AU,AUS,Australia,-25.2744,133.7751,23939
AT,AUT,Austria,47.5162,14.5501,8860
AZ,AZE,Azerbaijan,40.1431,47.5769,10206
BS,BHS,Bahamas,25.0343,-77.3963,338
BH,BHR,Bahrain,25.9304,50.6378,1506
BD,BGD,Bangladesh,23.6850,90.3563,169778
BB,BRB,Barbados,13.1939,-59.5432,295
BY,BLR,Belarus,53.7098,27.9534,9478
BE,BEL,Belgium,50.5039,4.4699,11721
BZ,BLZ,Belize,17.1899,-88.4977,380
BJ,BEN,Benin,9.3077,2.3158,11957
BM,BMU,Bermuda,32.3214,-64.7574,72
BT,BTN,Bhutan,27.5142,90.4336,783
BO,BOL,Bolivia,-16.2902,-63.5887,11640
BA,BIH,Bosnia and Herzegovina,43.9159,17.6791,3836
BW,BWA,Botswana,-22.3285,24.6849,2313
BR,BRA,Brazil,-14.2350,-51.9253,216016
VG,VGB,British Virgin Islands,18.3358,-64.8963,38
BN,BRN,Brunei,4.5353,114.7277,465
BG,BGR,Bulgaria,42.7339,25.4858,6967
BF,BFA,Burkina Faso,12.2383,-1.5616,21978
BI,BDI,Burundi,-3.3731,29.9189,12632
KH,KHM,Cambodia,12.5657,104.9910,16927
CM,CMR,Cameroon,7.3697,12.3547,26970
CA,CAN,Canada,56.1304,-106.3468,36388
CV,CPV,Cape Verde,16.0021,-24.0132,584
KY,CYM,Cayman Islands,19.5135,-80.5670,62
CF,CAF,Central African Republic,6.6111,20.9394,5991
TD,TCD,Chad,15.4542,18.7322,12756
CL,CHL,Chile,-35.6751,-71.5430,18187
CN,CHN,China,35.8617,104.1954,1397026
CO,COL,Colombia,4.5709,-74.2973,49085
KM,COM,Comoros,-11.8750,43.8722,847
CK,COK,Cook Islands,-21.2367,-159.7777,9
CR,CRI,Costa Rica,9.7489,-83.7534,5098
HR,HRV,Croatia,45.1000,15.2000,4428
CU,CUB,Cuba,21.5218,-77.7812,10932
CW,CUW,Curaçao,-68.9900,12.1696,152
CY,CYP,Cyprus,35.1264,33.4299,1267
CZ,CZE,Czech Republic,49.8175,15.4730,10703
CD,COD,Democratic Republic of the Congo,-0.2280,15.8277,89250
DK,DNK,Denmark,56.2639,9.5018,5643
DJ,DJI,Djibouti,11.8251,42.5903,922
DM,DMA,Dominica,15.4150,-61.3710,75
DO,DOM,Dominican Republic,18.7357,-70.1627,11110
TL,TLS,Timor-Leste,-8.8742,125.7275,1384
EC,ECU,Ecuador,-1.8312,-78.1834,16905
EG,EGY,Egypt,26.8206,30.8025,99667
SV,SLV,El Salvador,13.7942,-88.8965,6218
GQ,GNQ,Equatorial Guinea,1.6508,10.2679,837
ER,ERI,Eritrea,15.1794,39.7823,7260
EE,EST,Estonia,58.5953,25.0136,1229
ET,ETH,Ethiopia,9.1450,40.4897,114641
FO,FRO,Faroe Islands,61.8926,-6.9118,52
FM,FSM,Federated States of Micronesia,7.4256,150.5508,103
FJ,FJI,Fiji,-16.5782,179.4144,936
FI,FIN,Finland,61.9241,25.7482,5572
FR,FRA,France,46.2276,2.2137,67849
PF,PYF,French Polynesia,-17.6797,-149.4068,296
GA,GAB,Gabon,-0.8037,11.6094,1877
GE,GEO,Georgia,32.9605,83.1132,4931
DE,DEU,Germany,51.1657,10.4515,82983
GH,GHA,Ghana,7.9465,-1.0232,29341
GI,GIB,Gibraltar,36.1377,-5.3454,30
GR,GRC,Greece,39.0742,21.8243,10743
GL,GRL,Greenland,71.7069,-42.6043,58
GD,GRD,Grenada,12.2628,-61.6042,114
GU,GUM,Guam,13.4443,144.7937,169
GT,GTM,Guatemala,15.7835,-90.2308,16265
GG,GGY,Guernsey,49.4657,-2.5853,68
GN,GIN,Guinea,9.9456,-9.6966,13420
GW,GNB,Guinea-Bissau,11.8037,-15.1804,1893
GY,GUY,Guyana,4.8604,-58.9302,751
HT,HTI,Haiti,18.9712,-72.2852,10693
HN,HND,Honduras,15.2000,-86.2419,9466
HK,HKG,Hong Kong,22.3964,114.1095,7250
HU,HUN,Hungary,47.1625,19.5033,9772
IS,ISL,Iceland,64.9631,-19.0208,358
IN,IND,India,20.5937,78.9629,1326094
ID,IDN,Indonesia,-0.7893,113.9213,279080
IR,IRN,Iran,32.4279,53.6880,86544
IQ,IRQ,Iraq,33.2232,43.6793,42213
IE,IRL,Ireland,53.4129,-8.2439,5177
IM,IMN,Isle of Man,54.2361,-4.5481,91
IL,ISR,Israel,31.0461,34.8516,9178
IT,ITA,Italy,41.8719,12.5674,62403
CI,CIV,Côte d'Ivoire,7.5400,-5.5471,25504
JM,JAM,Jamaica,18.1096,-77.2975,3052
JP,JPN,Japan,36.2048,138.2529,126138
JE,JEY,Jersey,49.2144,-2.1313,102
JO,JOR,Jordan,30.5852,36.2384,7690
KZ,KAZ,Kazakhstan,48.0196,66.9237,19092
KE,KEN,Kenya,-0.0236,37.9062,49859
KI,KIR,Kiribati,-3.3704,-168.7340,112
XK,XKX,Kosovo,20.9030,42.6026,1933
KW,KWT,Kuwait,29.3117,47.4818,2994
KG,KGZ,Kyrgyzstan,41.2044,74.7661,5965
LA,LAO,Laos,19.8563,102.4955,7448
LV,LVA,Latvia,56.8796,24.6032,1882
LB,LBN,Lebanon,33.8547,35.8623,5470
LS,LSO,Lesotho,-29.6100,28.2336,1970
LR,LBR,Liberia,6.4281,-9.4295,4728
LI,LIE,Liechtenstein,47.1660,9.5554,40
LT,LTU,Lithuania,55.1694,23.8813,2732
LU,LUX,Luxembourg,49.8153,6.1296,629
LY,LBY,Libya,25.0000,17.0000,6943
MO,MAC,Macau,22.1987,113.5439,615
MK,MKD,North Macedonia,41.6086,21.7453,2113
MG,MDG,Madagascar,-18.7669,46.8691,26956
MW,MWI,Malawi,-13.2543,34.3015,21197
MY,MYS,Malaysia,4.2105,101.9758,32653
MV,MDV,Maldives,3.2028,73.2207,392
ML,MLI,Mali,17.5707,-3.9962,19714
MT,MLT,Malta,35.9375,14.3754,420
MH,MHL,Marshall Islands,7.1315,171.1845,78
MR,MRT,Mauritania,21.0079,-10.9408,4006
MU,MUS,Mauritius,-20.3484,57.5522,1380
MX,MEX,Mexico,23.6345,-102.5528,128650
MD,MDA,Moldova,47.4116,28.3699,3365
MC,MCO,Monaco,43.7503,7.4128,31
MN,MNG,Mongolia,46.8625,103.8467,3169
ME,MNE,Montenegro,42.7087,19.3744,640
MS,MSR,Montserrat,16.7425,-62.1874,6
MA,MAR,Morocco,31.7917,-7.0926,34956
MZ,MOZ,Mozambique,-18.6657,35.5296,28604
MM,MMR,Myanmar,21.9140,95.9562,59126
NA,NAM,Namibia,-22.9576,18.4904,2263
NR,NRU,Nauru,-0.5228,166.9315,10
NP,NPL,Nepal,28.3949,84.1240,34209
NL,NLD,Netherlands,52.1326,5.2913,17281
NC,NCL,New Caledonia,-20.9043,165.6180,291
NZ,NZL,New Zealand,-40.9006,174.8860,4715
NI,NIC,Nicaragua,12.8654,-85.2072,6204
NE,NER,Niger,17.6078,8.0817,21152
NG,NGA,Nigeria,9.0820,8.6753,204950
KP,PRK,North Korea,40.0000,127.0000,25644
MP,MNP,Northern Mariana Islands,17.3308,145.3847,58
NO,NOR,Norway,60.4720,8.4689,5468
OM,OMN,Oman,21.5126,55.9233,3635
PK,PAK,Pakistan,30.3753,69.3451,213720
PW,PLW,Palau,7.5150,134.5825,22
PS,PSE,Palestinian territories,42.0944,42.0944,5181
PA,PAN,Panama,8.5380,-80.7821,3895
PG,PNG,Papua New Guinea,-6.3150,143.9556,7260
PY,PRY,Paraguay,-23.4425,-58.4438,7192
PE,PER,Peru,-9.1900,-75.0152,31915
PH,PHL,Philippines,12.8797,121.7740,109181
PL,POL,Poland,51.9194,19.1451,38283
PT,PRT,Portugal,39.3999,-8.2245,10843
PR,PRI,Puerto Rico,18.2208,-66.5901,3520
QA,QAT,Qatar,25.3548,51.1839,2445
CG,COG,Republic of the Congo,-0.2280,15.8277,5294
RO,ROU,Romania,45.9432,24.9668,21303
RU,RUS,Russia,61.5240,105.3188,145723
RW,RWA,Rwanda,-1.9403,29.8739,14328
BL,BLM,Saint Barthélemy,17.9000,-62.8330,8
SH,SHN,"Saint Helena, Ascension and Tristan da Cunha",-24.1435,-10.0307,8
KN,KNA,Saint Kitts and Nevis,17.3578,-62.7830,54
LC,LCA,Saint Lucia,13.9094,-60.9789,167
MF,MAF,Saint Martin,43.5890,5.8850,33
PM,SPM,Saint Pierre and Miquelon,46.9419,-56.2711,6
VC,VCT,Saint Vincent and the Grenadines,12.9843,-61.2872,102
WS,WSM,Samoa,-13.7590,-172.1046,204
SM,SMR,San Marino,43.9424,12.4578,35
ST,STP,Sao Tome and Principe,0.1864,6.6131,212
SA,SAU,Saudi Arabia,23.8859,45.0792,29819
SN,SEN,Senegal,14.4974,-14.4524,15737
RS,SRB,Serbia,44.0165,21.0059,7013
SC,SYC,Seychelles,-4.6796,55.4920,96
SL,SLE,Sierra Leone,8.4606,-11.7799,6625
SG,SGP,Singapore,1.3521,103.8198,6210
SX,SXM,Sint Maarten,-63.0548,18.0425,44
SK,SVK,Slovakia,48.6690,19.6990,5441
SI,SVN,Slovenia,46.1512,14.9955,1952
SB,SLB,Solomon Islands,-9.6457,160.1562,686
SO,SOM,Somalia,5.1521,46.1996,11758
ZA,ZAF,South Africa,-30.5595,22.9375,56464
KR,KOR,South Korea,37.5500,126.9667,49362
SS,SSD,South Sudan,31.3070,6.8770,14559
ES,ESP,Spain,40.4637,-3.7492,50016
LK,LKA,Sri Lanka,7.8731,80.7718,22890
SD,SDN,Sudan,12.8628,30.2176,41131
SR,SUR,Suriname,3.9193,-56.0278,610
SZ,SWZ,Eswatini,-26.5225,31.4659,1514
SE,SWE,Sweden,60.1282,18.6435,10203
CH,CHE,Switzerland,46.8182,8.2275,8404
SY,SYR,Syria,34.8021,38.9968,22347
TW,TWN,Taiwan,23.6978,120.9605,23604
TJ,TJK,Tajikistan,38.8610,71.2761,8874
TZ,TZA,Tanzania,-6.3690,34.8888,58553
TH,THA,Thailand,15.8700,100.9925,68978
GM,GMB,Gambia,13.4432,-15.3101,2174
TG,TGO,Togo,8.6195,0.8248,8609
